incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
6930,1158,3,New Zealand,NA,NULL,NULL,2013,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6931,0,5,United States of America,MO,9,8,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6932,0,5,United States of America,OK,16,8,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6933,0,3,United States of America,ME,22,5,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6934,3265,16,United States of America,PR,2,12,2010,115000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6935,5259,20,United States of America,MN,NULL,3,2010,3300000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6936,5260,0,United States of America,IN,21,9,2010,2000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6937,5261,0,United States of America,TN,5,3,2013,539,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6938,5262,12,Canada,NA,NULL,9,2016,38000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
6939,5263,12,United Kingdom,NA,19,4,2012,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6940,5264,5,United States of America,NA,NULL,7,2016,3840,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
6941,5265,2,United States of America,DE,NULL,NULL,2012,1,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
6942,5266,39,United States of America,CA,NULL,NULL,2010,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6943,5267,3,United States of America,CA,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6944,5268,12,Russian Federation,NA,NULL,10,2014,568355,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6945,1500,5,United States of America,TN,NULL,NULL,2015,1,Patient,Bank,SUMMARY_HERE,REFERENCES_HERE
6946,5269,0,United States of America,AZ,4,3,2010,1101,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6947,5270,17,United States of America,AZ,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6948,5271,2,United States of America,CA,11,2,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6949,9,5,United States of America,NA,NULL,NULL,2008,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6950,52,5,United States of America,DC,NULL,NULL,2009,NULL,Other,Other,SUMMARY_HERE,REFERENCES_HERE
6951,5272,12,United States of America,MN,NULL,5,2016,1945,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6952,3565,9,United States of America,MA,3,2,2014,6831,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
6953,3754,7,Canada,BC,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6954,5273,11,"Korea, Republic of",NA,NULL,7,2014,NULL,Unknown,Copyrighted Internal Personal,SUMMARY_HERE,REFERENCES_HERE
6955,5274,0,United States of America,MO,22,2,2010,9309,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6956,0,3,United States of America,TX,5,2,2010,5,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6957,5275,9,Unknown,NA,NULL,5,2017,NULL,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6958,5276,0,United States of America,CA,NULL,2,2013,NULL,Customer,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6959,1167,2,United States of America,CA,NULL,12,2012,NULL,Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
6960,1889,10,United States of America,GA,NULL,8,2014,225,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6961,5277,7,United States of America,ND,NULL,9,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6962,5278,6,United States of America,CA,26,4,2013,2582,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6963,5279,3,United States of America,IA,5,11,2015,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
6964,5280,3,Australia,NA,NULL,1,2012,60,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
6965,213,3,United Kingdom,NA,NULL,NULL,2014,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
6966,0,5,United States of America,NE,26,3,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6967,5281,5,Japan,NA,NULL,NULL,2007,8637405,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6968,468,3,United States Minor Outlying Islands,CA,12,10,2016,8020,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6969,5282,2,Venezuela (Bolivarian Republic of),NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6970,5283,3,United Kingdom,NA,NULL,8,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6971,5284,25,United Kingdom,NA,NULL,NULL,2013,10000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
6972,4906,5,United States of America,IL,NULL,NULL,2012,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
6973,5285,9,United States of America,NC,NULL,5,2012,25000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6974,5286,7,United States of America,DE,17,6,2017,19203,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6975,3921,5,United States of America,IL,12,12,2014,12621,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6976,5287,3,United States of America,CA,NULL,3,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6977,5288,10,United States of America,MI,14,7,2013,20,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6978,5289,12,United States of America,CA,27,8,2014,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6979,5290,16,United States of America,TX,8,6,2012,7000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6980,5291,4,Unknown,NA,25,9,2013,49000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6981,2968,3,United Kingdom,NA,NULL,NULL,2013,NULL,Customer,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6982,5292,3,United Kingdom,NA,NULL,NULL,2013,17,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6983,2081,10,United States of America,NA,NULL,8,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6984,5293,7,United Kingdom,NA,NULL,5,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6985,5294,5,United States of America,NJ,NULL,12,2008,NULL,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6986,5295,12,United States of America,NC,13,9,2013,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
6987,0,3,United States of America,IL,6,3,2014,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6988,5296,0,United States of America,CA,20,6,2014,5471,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6989,5297,0,United Kingdom,NA,5,10,2017,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6990,0,3,United States of America,NE,1,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6991,5298,5,United States of America,NC,NULL,NULL,2013,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6992,2981,5,United States of America,AL,NULL,NULL,2009,1,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6993,5299,0,United States of America,IL,3,6,2010,1000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6994,5300,5,United States of America,NY,15,1,2015,3957,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6995,5301,4,United States of America,TX,25,5,2010,4083,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6996,5302,0,United States of America,RI,3,9,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
6997,5303,0,United States of America,NC,17,3,2016,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6998,5304,5,United States of America,CA,NULL,7,2013,23,Employee,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
6999,5305,3,United States of America,FL,NULL,11,2013,45,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7000,5306,17,United States of America,TX,NULL,7,2013,1100000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7001,5307,16,United Kingdom,NA,NULL,NULL,2015,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
7002,5308,9,New Zealand,NA,NULL,9,2013,18,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7003,5309,10,United States of America,PA,NULL,9,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7004,1569,12,United States of America,DC,NULL,7,2013,NULL,Other,Internal Unknown,SUMMARY_HERE,REFERENCES_HERE
7005,787,10,United States of America,NA,NULL,4,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7006,5310,2,United States of America,CA,11,6,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7007,2218,3,Australia,NA,NULL,NULL,2013,350,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7008,3887,0,United States of America,CA,1,10,2010,33000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7009,368,10,United States of America,OH,NULL,9,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7010,5311,2,United States of America,CA,18,1,2016,NULL,Patient,Credentials Medical,SUMMARY_HERE,REFERENCES_HERE
7011,5312,12,Canada,NA,3,5,2017,NULL,NA,Other,SUMMARY_HERE,REFERENCES_HERE
7012,72,3,New Zealand,NA,NULL,1,2015,60,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7013,5313,16,United States of America,IN,10,2,2011,2700,Unknown,Medical,SUMMARY_HERE,REFERENCES_HERE
7014,5314,0,United States of America,NC,24,2,2013,5300,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7015,5315,12,United States of America,CA,2,5,2016,2812,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7016,5316,2,United States of America,MN,NULL,NULL,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7017,5317,0,United States of America,AK,NULL,NULL,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7018,5318,12,United States of America,PA,NULL,NULL,2014,11000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7019,5319,0,United States of America,OR,NULL,NULL,2014,1000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7020,606,10,United States of America,CA,NULL,11,2009,200,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7021,0,3,United States of America,GA,7,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7022,5320,13,China,NA,26,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7023,3639,9,United States of America,KY,18,8,2010,2631,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7024,0,3,United States of America,IL,10,5,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7025,0,3,United States of America,FL,13,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7026,0,3,United States of America,WV,10,2,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7027,4119,12,Oman,NA,NULL,2,2013,NULL,Customer,Bank Credentials Payment,SUMMARY_HERE,REFERENCES_HERE
7028,0,4,United States of America,AR,11,5,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7029,5321,1,United States of America,TN,5,5,2010,1874,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7030,5322,12,United States of America,NA,NULL,3,2014,7020402,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7031,5323,5,Canada,NA,NULL,12,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7032,4260,0,United States of America,CO,18,6,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7033,972,7,United States of America,NA,NULL,NULL,2013,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
7034,5324,12,United States of America,NA,NULL,NULL,1984,90000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7035,5325,12,United States of America,CO,NULL,NULL,2010,NULL,Customer,Bank Classified Credentials Internal Medical Payment Personal,SUMMARY_HERE,REFERENCES_HERE
7036,5326,2,United States of America,VT,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7037,1716,7,Canada,NA,NULL,NULL,2016,NULL,Unknown,Unknown,SUMMARY_HERE,REFERENCES_HERE
7038,5327,3,United States of America,IN,NULL,NULL,2012,NULL,Patient,NA,SUMMARY_HERE,REFERENCES_HERE
7039,1053,0,United Kingdom,NA,9,7,2016,200,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
7040,5328,4,United Kingdom,NA,15,7,2013,800,Employee,Medical,SUMMARY_HERE,REFERENCES_HERE
7041,5329,6,United Kingdom,NA,NULL,NULL,2012,NULL,NA,Bank,SUMMARY_HERE,REFERENCES_HERE
7042,5330,12,United States of America,IN,15,11,2010,1848,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7043,5331,5,Canada,NA,NULL,NULL,2012,NULL,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
7044,5332,12,United States of America,CO,19,3,2012,3200,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7045,5333,3,United States of America,MA,4,4,2015,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
7046,1450,10,United States of America,IN,3,7,2013,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
7047,5334,3,United States of America,OK,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7048,0,5,Australia,NA,NULL,NULL,2011,1,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7049,5335,5,United States of America,FL,NULL,NULL,2014,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
7050,5336,12,United States of America,IN,NULL,NULL,2014,163000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7051,5337,0,United States of America,CT,24,8,2013,NULL,Unknown,Personal,SUMMARY_HERE,REFERENCES_HERE
7052,0,5,United States of America,UT,19,9,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7053,760,5,United States of America,MD,4,11,2013,8,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7054,5338,12,United States of America,AL,29,1,2012,5815,Student,Credentials,SUMMARY_HERE,REFERENCES_HERE
7055,5339,12,United States of America,FL,1,3,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7056,0,3,United States of America,SC,2,3,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7057,3466,5,United States of America,MN,NULL,1,2008,11800,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
7058,5340,9,United States of America,DC,26,4,2013,127000,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7059,337,16,United States of America,PA,NULL,NULL,2014,27000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7060,5341,12,Sweden,NA,NULL,NULL,2008,31000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
7061,5342,3,United States of America,NC,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7062,760,3,United States of America,IL,8,1,2016,1,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
7063,5343,2,United States of America,IL,31,3,2015,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
7064,3649,11,United States of America,DC,NULL,NULL,2013,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7065,2348,3,United States of America,PA,NULL,NULL,2014,47,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7066,5344,13,Ukraine,NA,4,3,2014,NULL,Unknown,Classified,SUMMARY_HERE,REFERENCES_HERE
7067,4316,5,United States of America,IA,NULL,NULL,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7068,0,9,United States of America,WY,29,8,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7069,5345,0,United States of America,OH,22,8,2014,6141,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7070,1297,10,United States of America,OH,31,12,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7071,5346,5,United States of America,LA,NULL,NULL,2012,400,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
7072,0,5,United States of America,MS,13,9,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7073,5347,16,United Kingdom,NA,9,1,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7074,5348,0,United States of America,NY,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7075,0,3,United States of America,OR,9,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7076,5349,17,United States of America,LA,9,5,2014,8000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7077,5350,2,United Kingdom,NA,2,2,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7078,5351,12,United States of America,GA,NULL,5,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7079,5352,5,United States of America,FL,18,1,2013,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
7080,5353,30,United States of America,MD,NULL,7,2016,1029,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
7081,5354,0,United States of America,CA,29,3,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7082,3914,5,United States of America,FL,NULL,1,2012,57,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
7083,5355,5,United Kingdom,NA,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7084,4611,4,Hong Kong,NA,NULL,2,2014,92,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7085,5356,0,United States of America,NV,1,7,2010,7526,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7086,5357,5,United States of America,KY,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7087,5358,0,United States of America,NC,9,3,2010,554,NA,Medical Payment,SUMMARY_HERE,REFERENCES_HERE
7088,5359,5,United States of America,CO,11,5,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7089,5360,4,United States of America,FL,13,5,2010,568,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7090,5361,3,United States of America,CA,NULL,2,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7091,5362,2,United States of America,CA,4,10,2017,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7092,5363,3,Australia,NA,NULL,NULL,2013,1,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
7093,5364,2,United States of America,NC,NULL,NULL,2013,10000,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
7094,5365,5,United States of America,TN,NULL,NULL,2015,1726,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7095,5366,3,United States of America,IL,NULL,10,2017,10500,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7096,5367,0,Unknown,NA,17,7,2011,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7097,5368,5,United Kingdom,NA,NULL,NULL,2016,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7098,5369,4,United States of America,IA,20,9,2010,19222,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7099,5370,5,United States of America,ME,NULL,NULL,2013,20,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7100,5371,3,United States of America,CA,2,8,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7101,5372,3,United States of America,NY,NULL,NULL,2014,15000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7102,5373,2,Turkey,NA,28,3,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7103,1020,9,United States of America,NY,NULL,NULL,2007,1800,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7104,5374,3,United States of America,MD,NULL,7,2013,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
7105,5375,5,United States of America,OR,NULL,NULL,2010,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
7106,5376,2,United States of America,DC,NULL,NULL,2013,NULL,Partner,Credentials,SUMMARY_HERE,REFERENCES_HERE
7107,5377,16,United States of America,ID,NULL,NULL,2012,7000,Student,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
7108,0,0,United States of America,SC,11,2,2013,8303,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7109,5378,2,United Kingdom,NA,NULL,NULL,2008,38000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7110,0,3,United States of America,ME,23,5,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7111,5379,2,Panama,NA,12,12,2011,20000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
7112,5380,0,United States of America,PA,NULL,NULL,2013,NULL,NA,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
7113,5381,3,United States of America,MA,1,10,2010,19750,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7114,5382,0,United States of America,WA,10,5,2012,2100,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7115,5383,3,United Kingdom,NA,30,1,2012,1136,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
7116,5384,3,United States of America,KY,26,2,2014,727,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7117,5385,38,United States of America,CA,NULL,NULL,2012,68680741,Customer Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
7118,5386,2,United States of America,TX,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7119,5387,1,United States of America,NA,NULL,5,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7120,5388,5,United States of America,GA,NULL,8,2010,NULL,Patient,Bank Payment,SUMMARY_HERE,REFERENCES_HERE
7121,5389,9,United States of America,FL,18,5,2015,2075,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7122,0,3,United States of America,NY,7,3,2013,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7123,0,5,United States of America,NY,30,6,2011,31,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7124,4692,10,United States of America,TX,NULL,1,2011,94000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
7125,5390,2,United Kingdom,NA,NULL,NULL,2015,NULL,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
7126,5117,0,United States of America,FL,6,11,2012,13000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
7127,5391,0,United States of America,GA,NULL,NULL,2014,4500,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7128,5392,12,United States of America,CA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7129,5393,2,China,NA,14,7,2016,2000000,Other,Credentials,SUMMARY_HERE,REFERENCES_HERE
7130,5394,2,United States of America,MA,NULL,5,2013,1753,NA,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
7131,5395,12,United States of America,IL,11,1,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
7132,5396,5,United States of America,DC,NULL,NULL,2015,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
7133,1844,0,United States of America,CA,25,9,2013,8294,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
7134,0,3,United States of America,TX,16,9,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7135,3053,5,United States of America,NY,27,9,2011,NULL,Other,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
7136,5397,10,United States of America,VA,NULL,4,2017,143,Customer,Bank Payment,SUMMARY_HERE,REFERENCES_HERE
7137,762,0,United States of America,AZ,17,1,2011,654,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
7138,5398,15,United States of America,GA,NULL,1,2015,1000,Customer,Internal Other,SUMMARY_HERE,REFERENCES_HERE
7139,5399,12,United States of America,NJ,NULL,NULL,2014,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
7140,5400,7,Japan,NA,NULL,NULL,2012,NULL,Other,Secrets,SUMMARY_HERE,REFERENCES_HERE
7141,5401,3,United States of America,CA,NULL,8,2015,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
7142,0,3,United States of America,MI,8,12,2010,10,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
